,time,name,value,unit
32,0 days 00:00:16.616058,dummy_instrument_random_number.param2,20,
33,0 days 00:00:16.649659,dummy_instrument_random_number.param0,1,
34,0 days 00:00:17.616159,dummy_instrument_random_number.param2,20,
35,0 days 00:00:17.758897,dummy_instrument_random_number.param0,1,
36,0 days 00:00:18.613495,dummy_instrument_random_number.param2,20,
37,0 days 00:00:18.863362,dummy_instrument_random_number.param0,1,
38,0 days 00:00:19.612270,dummy_instrument_random_number.param2,20,
39,0 days 00:00:19.973304,dummy_instrument_random_number.param0,1,
40,0 days 00:00:20.612487,dummy_instrument_random_number.param2,20,
41,0 days 00:00:21.081006,dummy_instrument_random_number.param0,1,
42,0 days 00:00:21.610209,dummy_instrument_random_number.param2,20,
43,0 days 00:00:22.185822,dummy_instrument_random_number.param0,1,
44,0 days 00:00:22.621463,dummy_instrument_random_number.param2,20,
45,0 days 00:00:23.308090,dummy_instrument_random_number.param0,1,
46,0 days 00:00:23.618819,dummy_instrument_random_number.param2,20,
47,0 days 00:00:24.425108,dummy_instrument_random_number.param0,1,
48,0 days 00:00:24.611018,dummy_instrument_random_number.param2,20,
49,0 days 00:00:24.709139,dummy_instrument_random_number.param2,20,
50,0 days 00:00:25.531538,dummy_instrument_random_number.param0,1,
51,0 days 00:00:25.610436,dummy_instrument_random_number.param2,20,
52,0 days 00:00:26.609149,dummy_instrument_random_number.param2,20,
53,0 days 00:00:26.640497,dummy_instrument_random_number.param0,1,
54,0 days 00:00:26.759625,dummy_instrument_random_number.param2,20,
55,0 days 00:00:27.625438,dummy_instrument_random_number.param2,20,
56,0 days 00:00:27.764548,dummy_instrument_random_number.param0,1,
57,0 days 00:00:28.643029,dummy_instrument_random_number.param2,20,
58,0 days 00:00:28.870507,dummy_instrument_random_number.param0,1,
59,0 days 00:00:29.634402,dummy_instrument_random_number.param2,20,
60,0 days 00:00:29.974490,dummy_instrument_random_number.param0,1,
61,0 days 00:00:30.625236,dummy_instrument_random_number.param2,20,
62,0 days 00:00:31.085548,dummy_instrument_random_number.param0,1,
63,0 days 00:00:31.630530,dummy_instrument_random_number.param2,20,
64,0 days 00:00:32.192101,dummy_instrument_random_number.param0,1,
65,0 days 00:00:32.632181,dummy_instrument_random_number.param2,20,
66,0 days 00:00:33.303007,dummy_instrument_random_number.param0,1,
67,0 days 00:00:33.628459,dummy_instrument_random_number.param2,20,
68,0 days 00:00:34.404356,dummy_instrument_random_number.param0,1,
69,0 days 00:00:34.638018,dummy_instrument_random_number.param2,20,
70,0 days 00:00:35.525994,dummy_instrument_random_number.param0,1,
71,0 days 00:00:35.634987,dummy_instrument_random_number.param2,20,
72,0 days 00:00:36.634920,dummy_instrument_random_number.param0,1,
73,0 days 00:00:36.667073,dummy_instrument_random_number.param2,20,
74,0 days 00:00:37.637088,dummy_instrument_random_number.param2,20,
75,0 days 00:00:37.746998,dummy_instrument_random_number.param0,1,
76,0 days 00:00:38.623459,dummy_instrument_random_number.param2,20,
77,0 days 00:00:38.844896,dummy_instrument_random_number.param0,1,
78,0 days 00:00:39.634578,dummy_instrument_random_number.param2,20,
79,0 days 00:00:39.964418,dummy_instrument_random_number.param0,1,
80,0 days 00:00:40.633149,dummy_instrument_random_number.param2,20,
81,0 days 00:00:41.063751,dummy_instrument_random_number.param0,1,
82,0 days 00:00:41.622805,dummy_instrument_random_number.param2,20,
83,0 days 00:00:42.180037,dummy_instrument_random_number.param0,1,
84,0 days 00:00:42.631129,dummy_instrument_random_number.param2,20,
85,0 days 00:00:43.281245,dummy_instrument_random_number.param0,1,
86,0 days 00:00:43.625690,dummy_instrument_random_number.param2,20,
87,0 days 00:00:44.405507,dummy_instrument_random_number.param0,1,
88,0 days 00:00:44.633472,dummy_instrument_random_number.param2,20,
89,0 days 00:00:45.505649,dummy_instrument_random_number.param0,1,
90,0 days 00:00:45.631648,dummy_instrument_random_number.param2,20,
91,0 days 00:00:46.611428,dummy_instrument_random_number.param0,1,
92,0 days 00:00:46.642071,dummy_instrument_random_number.param2,20,
93,0 days 00:00:47.631385,dummy_instrument_random_number.param2,20,
94,0 days 00:00:47.726016,dummy_instrument_random_number.param0,1,
95,0 days 00:00:48.633976,dummy_instrument_random_number.param2,20,
96,0 days 00:00:48.833114,dummy_instrument_random_number.param0,1,
97,0 days 00:00:49.625493,dummy_instrument_random_number.param2,20,
98,0 days 00:00:49.942460,dummy_instrument_random_number.param0,1,
99,0 days 00:00:50.631163,dummy_instrument_random_number.param2,20,
100,0 days 00:00:51.047089,dummy_instrument_random_number.param0,1,
101,0 days 00:00:51.627035,dummy_instrument_random_number.param2,20,
102,0 days 00:00:52.158603,dummy_instrument_random_number.param0,1,
103,0 days 00:00:52.628648,dummy_instrument_random_number.param2,20,
104,0 days 00:00:53.274621,dummy_instrument_random_number.param0,1,
105,0 days 00:00:53.637276,dummy_instrument_random_number.param2,20,
106,0 days 00:00:54.385640,dummy_instrument_random_number.param0,1,
107,0 days 00:00:54.634875,dummy_instrument_random_number.param2,20,
108,0 days 00:00:55.497495,dummy_instrument_random_number.param0,1,
109,0 days 00:00:55.637474,dummy_instrument_random_number.param2,20,
110,0 days 00:00:56.599170,dummy_instrument_random_number.param0,1,
111,0 days 00:00:56.629636,dummy_instrument_random_number.param2,20,
112,0 days 00:00:57.627252,dummy_instrument_random_number.param2,20,
113,0 days 00:00:57.707215,dummy_instrument_random_number.param0,1,
114,0 days 00:00:58.637423,dummy_instrument_random_number.param2,20,
115,0 days 00:00:58.823928,dummy_instrument_random_number.param0,1,
116,0 days 00:00:59.633504,dummy_instrument_random_number.param2,20,
117,0 days 00:00:59.934115,dummy_instrument_random_number.param0,1,
118,0 days 00:01:00.643685,dummy_instrument_random_number.param2,20,
119,0 days 00:01:01.041202,dummy_instrument_random_number.param0,1,
120,0 days 00:01:01.626287,dummy_instrument_random_number.param2,20,
121,0 days 00:01:02.143141,dummy_instrument_random_number.param0,1,
122,0 days 00:01:02.629425,dummy_instrument_random_number.param2,20,
123,0 days 00:01:03.253631,dummy_instrument_random_number.param0,1,
124,0 days 00:01:03.629183,dummy_instrument_random_number.param2,20,
125,0 days 00:01:04.360933,dummy_instrument_random_number.param0,1,
126,0 days 00:01:04.631685,dummy_instrument_random_number.param2,20,
127,0 days 00:01:05.468384,dummy_instrument_random_number.param0,1,
128,0 days 00:01:05.624257,dummy_instrument_random_number.param2,20,
129,0 days 00:01:06.579353,dummy_instrument_random_number.param0,1,
130,0 days 00:01:06.628331,dummy_instrument_random_number.param2,20,
131,0 days 00:01:07.625241,dummy_instrument_random_number.param2,20,
132,0 days 00:01:07.687363,dummy_instrument_random_number.param0,1,
133,0 days 00:01:08.627267,dummy_instrument_random_number.param2,20,
134,0 days 00:01:08.798667,dummy_instrument_random_number.param0,1,
135,0 days 00:01:09.628384,dummy_instrument_random_number.param2,20,
136,0 days 00:01:09.912241,dummy_instrument_random_number.param0,1,
137,0 days 00:01:10.625649,dummy_instrument_random_number.param2,20,
138,0 days 00:01:11.013622,dummy_instrument_random_number.param0,1,
139,0 days 00:01:11.470979,dummy_instrument_random_number.param0,1,
140,0 days 00:01:11.627131,dummy_instrument_random_number.param2,20,
141,0 days 00:01:11.951172,dummy_instrument_random_number.param0,1,
142,0 days 00:01:12.126325,dummy_instrument_random_number.param0,1,
143,0 days 00:01:12.629783,dummy_instrument_random_number.param2,20,
144,0 days 00:01:13.240180,dummy_instrument_random_number.param0,1,
145,0 days 00:01:13.626098,dummy_instrument_random_number.param2,20,
146,0 days 00:01:14.350371,dummy_instrument_random_number.param0,1,
147,0 days 00:01:14.625085,dummy_instrument_random_number.param2,20,
148,0 days 00:01:15.455149,dummy_instrument_random_number.param0,1,
149,0 days 00:01:15.637274,dummy_instrument_random_number.param2,20,
150,0 days 00:01:16.574564,dummy_instrument_random_number.param0,1,
151,0 days 00:01:16.638837,dummy_instrument_random_number.param2,20,
152,0 days 00:01:17.630480,dummy_instrument_random_number.param2,20,
153,0 days 00:01:17.673434,dummy_instrument_random_number.param0,1,
154,0 days 00:01:18.625676,dummy_instrument_random_number.param2,20,
155,0 days 00:01:18.791183,dummy_instrument_random_number.param0,1,
156,0 days 00:01:19.626011,dummy_instrument_random_number.param2,20,
157,0 days 00:01:19.896258,dummy_instrument_random_number.param0,1,
158,0 days 00:01:20.633196,dummy_instrument_random_number.param2,20,
159,0 days 00:01:21.007293,dummy_instrument_random_number.param0,1,
160,0 days 00:01:21.631360,dummy_instrument_random_number.param2,20,
161,0 days 00:01:22.112177,dummy_instrument_random_number.param0,1,
162,0 days 00:01:22.630110,dummy_instrument_random_number.param2,20,
163,0 days 00:01:23.221408,dummy_instrument_random_number.param0,1,
164,0 days 00:01:23.631786,dummy_instrument_random_number.param2,20,
165,0 days 00:01:24.330837,dummy_instrument_random_number.param0,1,
166,0 days 00:01:24.624207,dummy_instrument_random_number.param2,20,
167,0 days 00:01:25.441194,dummy_instrument_random_number.param0,1,
168,0 days 00:01:25.626756,dummy_instrument_random_number.param2,20,
169,0 days 00:01:26.550090,dummy_instrument_random_number.param0,1,
170,0 days 00:01:26.629888,dummy_instrument_random_number.param2,20,
171,0 days 00:01:27.627283,dummy_instrument_random_number.param2,20,
172,0 days 00:01:27.658559,dummy_instrument_random_number.param0,1,
173,0 days 00:01:28.629112,dummy_instrument_random_number.param2,20,
174,0 days 00:01:28.764967,dummy_instrument_random_number.param0,1,
175,0 days 00:01:29.642106,dummy_instrument_random_number.param2,20,
176,0 days 00:01:29.889014,dummy_instrument_random_number.param0,1,
177,0 days 00:01:30.639379,dummy_instrument_random_number.param2,20,
178,0 days 00:01:31.012545,dummy_instrument_random_number.param0,1,
179,0 days 00:01:31.638105,dummy_instrument_random_number.param2,20,
180,0 days 00:01:32.110050,dummy_instrument_random_number.param0,1,
181,0 days 00:01:32.642238,dummy_instrument_random_number.param2,20,
182,0 days 00:01:33.222444,dummy_instrument_random_number.param0,1,
183,0 days 00:01:33.647266,dummy_instrument_random_number.param2,20,
184,0 days 00:01:34.338684,dummy_instrument_random_number.param0,1,
185,0 days 00:01:34.651438,dummy_instrument_random_number.param2,20,
186,0 days 00:01:35.451814,dummy_instrument_random_number.param0,1,
187,0 days 00:01:35.652051,dummy_instrument_random_number.param2,20,
188,0 days 00:01:36.556531,dummy_instrument_random_number.param0,1,
189,0 days 00:01:36.650200,dummy_instrument_random_number.param2,20,
190,0 days 00:01:37.647315,dummy_instrument_random_number.param2,20,
191,0 days 00:01:37.677444,dummy_instrument_random_number.param0,1,
192,0 days 00:01:38.644918,dummy_instrument_random_number.param2,20,
193,0 days 00:01:38.769062,dummy_instrument_random_number.param0,1,
194,0 days 00:01:39.643844,dummy_instrument_random_number.param2,20,
195,0 days 00:01:39.878063,dummy_instrument_random_number.param0,1,
196,0 days 00:01:40.644410,dummy_instrument_random_number.param2,20,
197,0 days 00:01:40.988122,dummy_instrument_random_number.param0,1,
198,0 days 00:01:41.640084,dummy_instrument_random_number.param2,20,
199,0 days 00:01:42.094320,dummy_instrument_random_number.param0,1,
200,0 days 00:01:42.657420,dummy_instrument_random_number.param2,20,
201,0 days 00:01:43.204328,dummy_instrument_random_number.param0,1,
202,0 days 00:01:43.653126,dummy_instrument_random_number.param2,20,
203,0 days 00:01:44.326311,dummy_instrument_random_number.param0,1,
204,0 days 00:01:44.644137,dummy_instrument_random_number.param2,20,
205,0 days 00:01:45.419955,dummy_instrument_random_number.param0,1,
206,0 days 00:01:45.648671,dummy_instrument_random_number.param2,20,
207,0 days 00:01:46.537287,dummy_instrument_random_number.param0,1,
208,0 days 00:01:46.648220,dummy_instrument_random_number.param2,20,
209,0 days 00:01:47.647037,dummy_instrument_random_number.param0,1,
210,0 days 00:01:47.680642,dummy_instrument_random_number.param2,20,
211,0 days 00:01:48.645111,dummy_instrument_random_number.param2,20,
212,0 days 00:01:48.753212,dummy_instrument_random_number.param0,1,
213,0 days 00:01:49.644488,dummy_instrument_random_number.param2,20,
214,0 days 00:01:49.860395,dummy_instrument_random_number.param0,1,
215,0 days 00:01:50.652665,dummy_instrument_random_number.param2,20,
216,0 days 00:01:50.965623,dummy_instrument_random_number.param0,1,
217,0 days 00:01:51.655406,dummy_instrument_random_number.param2,20,
218,0 days 00:01:52.082388,dummy_instrument_random_number.param0,1,
219,0 days 00:01:52.648107,dummy_instrument_random_number.param2,20,
220,0 days 00:01:53.196147,dummy_instrument_random_number.param0,1,
221,0 days 00:01:53.647575,dummy_instrument_random_number.param2,20,
222,0 days 00:01:54.302122,dummy_instrument_random_number.param0,1,
223,0 days 00:01:54.649254,dummy_instrument_random_number.param2,20,
224,0 days 00:01:55.412334,dummy_instrument_random_number.param0,1,
225,0 days 00:01:55.644958,dummy_instrument_random_number.param2,20,
226,0 days 00:01:56.524456,dummy_instrument_random_number.param0,1,
227,0 days 00:01:56.657815,dummy_instrument_random_number.param2,20,
228,0 days 00:01:57.631925,dummy_instrument_random_number.param0,1,
229,0 days 00:01:57.663295,dummy_instrument_random_number.param2,20,
230,0 days 00:01:58.645739,dummy_instrument_random_number.param2,20,
231,0 days 00:01:58.740034,dummy_instrument_random_number.param0,1,
232,0 days 00:01:59.645831,dummy_instrument_random_number.param2,20,
233,0 days 00:01:59.844266,dummy_instrument_random_number.param0,1,
234,0 days 00:02:00.641948,dummy_instrument_random_number.param2,20,
235,0 days 00:02:00.951646,dummy_instrument_random_number.param0,1,
236,0 days 00:02:01.646441,dummy_instrument_random_number.param2,20,
237,0 days 00:02:02.064891,dummy_instrument_random_number.param0,1,
238,0 days 00:02:02.642734,dummy_instrument_random_number.param2,20,
239,0 days 00:02:03.173751,dummy_instrument_random_number.param0,1,
240,0 days 00:02:03.639638,dummy_instrument_random_number.param2,20,
241,0 days 00:02:04.280631,dummy_instrument_random_number.param0,1,
242,0 days 00:02:04.644468,dummy_instrument_random_number.param2,20,
243,0 days 00:02:05.391586,dummy_instrument_random_number.param0,1,
244,0 days 00:02:05.587402,dummy_instrument_random_number.param0,10,
245,0 days 00:02:05.642505,dummy_instrument_random_number.param2,20,
246,0 days 00:02:06.511130,dummy_instrument_random_number.param0,10,
247,0 days 00:02:06.653817,dummy_instrument_random_number.param2,20,
248,0 days 00:02:07.625344,dummy_instrument_random_number.param0,10,
249,0 days 00:02:07.655894,dummy_instrument_random_number.param2,20,
250,0 days 00:02:08.654206,dummy_instrument_random_number.param2,20,
251,0 days 00:02:08.749777,dummy_instrument_random_number.param0,10,
252,0 days 00:02:09.642482,dummy_instrument_random_number.param2,20,
253,0 days 00:02:09.842149,dummy_instrument_random_number.param0,10,
254,0 days 00:02:10.650953,dummy_instrument_random_number.param2,20,
255,0 days 00:02:10.959039,dummy_instrument_random_number.param0,10,
256,0 days 00:02:11.645012,dummy_instrument_random_number.param2,20,
257,0 days 00:02:12.063891,dummy_instrument_random_number.param0,10,
258,0 days 00:02:12.643024,dummy_instrument_random_number.param2,20,
259,0 days 00:02:13.179904,dummy_instrument_random_number.param0,10,
260,0 days 00:02:13.653093,dummy_instrument_random_number.param2,20,
261,0 days 00:02:14.288007,dummy_instrument_random_number.param0,10,
262,0 days 00:02:14.656436,dummy_instrument_random_number.param2,20,
263,0 days 00:02:15.402036,dummy_instrument_random_number.param0,10,
264,0 days 00:02:15.665669,dummy_instrument_random_number.param2,20,
265,0 days 00:02:16.517841,dummy_instrument_random_number.param0,10,
266,0 days 00:02:16.663874,dummy_instrument_random_number.param2,20,
267,0 days 00:02:17.625418,dummy_instrument_random_number.param0,10,
268,0 days 00:02:17.663127,dummy_instrument_random_number.param2,20,
269,0 days 00:02:18.670894,dummy_instrument_random_number.param2,20,
270,0 days 00:02:18.733556,dummy_instrument_random_number.param0,10,
271,0 days 00:02:19.667575,dummy_instrument_random_number.param2,20,
272,0 days 00:02:19.839703,dummy_instrument_random_number.param0,10,
273,0 days 00:02:20.667827,dummy_instrument_random_number.param2,20,
274,0 days 00:02:20.953052,dummy_instrument_random_number.param0,10,
275,0 days 00:02:21.666412,dummy_instrument_random_number.param2,20,
276,0 days 00:02:22.054873,dummy_instrument_random_number.param0,10,
277,0 days 00:02:22.667228,dummy_instrument_random_number.param2,20,
278,0 days 00:02:23.167480,dummy_instrument_random_number.param0,10,
279,0 days 00:02:23.655626,dummy_instrument_random_number.param2,20,
280,0 days 00:02:24.266514,dummy_instrument_random_number.param0,10,
281,0 days 00:02:24.659630,dummy_instrument_random_number.param2,20,
282,0 days 00:02:25.384630,dummy_instrument_random_number.param0,10,
283,0 days 00:02:25.664119,dummy_instrument_random_number.param2,20,
284,0 days 00:02:26.490172,dummy_instrument_random_number.param0,10,
285,0 days 00:02:26.658182,dummy_instrument_random_number.param2,20,
286,0 days 00:02:27.594502,dummy_instrument_random_number.param0,10,
287,0 days 00:02:27.659182,dummy_instrument_random_number.param2,20,
288,0 days 00:02:28.658126,dummy_instrument_random_number.param2,20,
289,0 days 00:02:28.705492,dummy_instrument_random_number.param0,10,
290,0 days 00:02:29.654763,dummy_instrument_random_number.param2,20,
291,0 days 00:02:29.811752,dummy_instrument_random_number.param0,10,
292,0 days 00:02:30.669599,dummy_instrument_random_number.param2,20,
293,0 days 00:02:30.935981,dummy_instrument_random_number.param0,10,
294,0 days 00:02:31.667389,dummy_instrument_random_number.param2,20,
295,0 days 00:02:32.041586,dummy_instrument_random_number.param0,10,
296,0 days 00:02:32.664408,dummy_instrument_random_number.param2,20,
297,0 days 00:02:33.150474,dummy_instrument_random_number.param0,10,
298,0 days 00:02:33.662331,dummy_instrument_random_number.param2,20,
299,0 days 00:02:34.254341,dummy_instrument_random_number.param0,10,
300,0 days 00:02:34.658827,dummy_instrument_random_number.param2,20,
301,0 days 00:02:35.363199,dummy_instrument_random_number.param0,10,
302,0 days 00:02:35.658105,dummy_instrument_random_number.param2,20,
303,0 days 00:02:35.944936,dummy_instrument_random_number.param0,1,
304,0 days 00:02:36.470115,dummy_instrument_random_number.param0,1,
305,0 days 00:02:36.667243,dummy_instrument_random_number.param2,20,
306,0 days 00:02:37.590437,dummy_instrument_random_number.param0,1,
307,0 days 00:02:37.667285,dummy_instrument_random_number.param2,20,
308,0 days 00:02:38.661032,dummy_instrument_random_number.param2,20,
309,0 days 00:02:38.689801,dummy_instrument_random_number.param0,1,
310,0 days 00:02:39.664165,dummy_instrument_random_number.param2,20,
311,0 days 00:02:39.801402,dummy_instrument_random_number.param0,1,
312,0 days 00:02:40.661602,dummy_instrument_random_number.param2,20,
313,0 days 00:02:40.910232,dummy_instrument_random_number.param0,1,
314,0 days 00:02:41.663413,dummy_instrument_random_number.param2,20,
315,0 days 00:02:42.013528,dummy_instrument_random_number.param0,1,
316,0 days 00:02:42.655302,dummy_instrument_random_number.param2,20,
317,0 days 00:02:43.128880,dummy_instrument_random_number.param0,1,
318,0 days 00:02:43.669076,dummy_instrument_random_number.param2,20,
319,0 days 00:02:44.237050,dummy_instrument_random_number.param0,1,
320,0 days 00:02:44.654939,dummy_instrument_random_number.param2,20,
321,0 days 00:02:45.359394,dummy_instrument_random_number.param0,1,
322,0 days 00:02:45.663827,dummy_instrument_random_number.param2,20,
323,0 days 00:02:46.463502,dummy_instrument_random_number.param0,1,
324,0 days 00:02:46.664089,dummy_instrument_random_number.param2,20,
325,0 days 00:02:47.570461,dummy_instrument_random_number.param0,1,
326,0 days 00:02:47.664565,dummy_instrument_random_number.param2,20,
327,0 days 00:02:47.732340,dummy_instrument_random_number.param2,20,
328,0 days 00:02:48.657021,dummy_instrument_random_number.param2,20,
329,0 days 00:02:48.687153,dummy_instrument_random_number.param0,1,
330,0 days 00:02:49.659989,dummy_instrument_random_number.param2,20,
331,0 days 00:02:49.788022,dummy_instrument_random_number.param0,1,
332,0 days 00:02:49.837201,dummy_instrument_random_number.param2,20,
333,0 days 00:02:50.658316,dummy_instrument_random_number.param2,20,
334,0 days 00:02:50.889215,dummy_instrument_random_number.param0,1,
335,0 days 00:02:51.657228,dummy_instrument_random_number.param2,20,
336,0 days 00:02:51.711801,dummy_instrument_random_number.param2,20,
337,0 days 00:02:52.011351,dummy_instrument_random_number.param0,1,
338,0 days 00:02:52.665244,dummy_instrument_random_number.param2,20,
339,0 days 00:02:52.918452,dummy_instrument_random_number.param2,21,
340,0 days 00:02:53.116499,dummy_instrument_random_number.param0,1,
341,0 days 00:02:53.658632,dummy_instrument_random_number.param2,21,
342,0 days 00:02:54.226176,dummy_instrument_random_number.param0,1,
343,0 days 00:02:54.667411,dummy_instrument_random_number.param2,21,
344,0 days 00:02:55.332480,dummy_instrument_random_number.param0,1,
345,0 days 00:02:55.662536,dummy_instrument_random_number.param2,21,
346,0 days 00:02:56.435763,dummy_instrument_random_number.param0,1,
347,0 days 00:02:56.657275,dummy_instrument_random_number.param2,21,
348,0 days 00:02:57.553654,dummy_instrument_random_number.param0,1,
349,0 days 00:02:57.661819,dummy_instrument_random_number.param2,21,
350,0 days 00:02:58.657227,dummy_instrument_random_number.param0,1,
351,0 days 00:02:58.691035,dummy_instrument_random_number.param2,21,
352,0 days 00:02:59.669350,dummy_instrument_random_number.param2,21,
353,0 days 00:02:59.777397,dummy_instrument_random_number.param0,1,
354,0 days 00:03:00.666282,dummy_instrument_random_number.param2,21,
355,0 days 00:03:00.882451,dummy_instrument_random_number.param0,1,
356,0 days 00:03:01.665183,dummy_instrument_random_number.param2,21,
357,0 days 00:03:01.991481,dummy_instrument_random_number.param0,1,
358,0 days 00:03:02.661644,dummy_instrument_random_number.param2,21,
359,0 days 00:03:03.097221,dummy_instrument_random_number.param0,1,
360,0 days 00:03:03.660583,dummy_instrument_random_number.param2,21,
